Price,,Date,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Ticker,,,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA
NVDA,2711,2014-10-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.42807886004447937,0.4477500021457672,0.45500001311302185,0.4440000057220459,0.4544999897480011,306956000.0
NVDA,2712,2014-10-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4027431905269623,0.42124998569488525,0.44574999809265137,0.42100000381469727,0.4442499876022339,691376000.0
NVDA,2713,2014-10-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.40130898356437683,0.41975000500679016,0.4325000047683716,0.4192500114440918,0.42399999499320984,397628000.0
NVDA,2714,2014-10-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4106307327747345,0.429500013589859,0.4412499964237213,0.4230000078678131,0.4255000054836273,376620000.0
NVDA,2715,2014-10-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4168451130390167,0.4359999895095825,0.43825000524520874,0.4205000102519989,0.4232499897480011,404428000.0
NVDA,2716,2014-10-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.41708412766456604,0.4362500011920929,0.4412499964237213,0.4272499978542328,0.4282500147819519,351116000.0
NVDA,2717,2014-10-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.41636714339256287,0.43549999594688416,0.4465000033378601,0.4337500035762787,0.4415000081062317,290716000.0
NVDA,2718,2014-10-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.419952392578125,0.43924999237060547,0.44325000047683716,0.4325000047683716,0.43549999594688416,200336000.0
NVDA,2719,2014-10-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43787866830825806,0.4580000042915344,0.4584999978542328,0.4412499964237213,0.4424999952316284,351092000.0
NVDA,2720,2014-10-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4276008605957031,0.44725000858306885,0.45875000953674316,0.44725000858306885,0.4572499990463257,239512000.0
NVDA,2721,2014-10-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.43716156482696533,0.4572499990463257,0.46050000190734863,0.4517500102519989,0.45500001311302185,214476000.0
NVDA,2722,2014-10-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44170287251472473,0.4620000123977661,0.4647499918937683,0.4572499990463257,0.46000000834465027,210156000.0
NVDA,2723,2014-10-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4419417977333069,0.4622499942779541,0.46399998664855957,0.4567500054836273,0.46175000071525574,145092000.0
NVDA,2724,2014-10-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.45245859026908875,0.47325000166893005,0.4737499952316284,0.46050000190734863,0.460999995470047,192580000.0
NVDA,2725,2014-10-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4495905041694641,0.4702500104904175,0.4740000069141388,0.4659999907016754,0.4712499976158142,168340000.0
NVDA,2726,2014-10-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.44672220945358276,0.4672499895095825,0.47099998593330383,0.4612500071525574,0.4690000116825104,170260000.0
NVDA,2727,2014-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.46703869104385376,0.4884999990463257,0.48875001072883606,0.4754999876022339,0.4779999852180481,256316000.0
NVDA,2728,2014-11-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4749261736869812,0.49674999713897705,0.5015000104904175,0.49424999952316284,0.4997499883174896,308732000.0
NVDA,2729,2014-11-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4811405539512634,0.503250002861023,0.5049999952316284,0.49175000190734863,0.5,360196000.0
NVDA,2730,2014-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4811405539512634,0.503250002861023,0.5065000057220459,0.49950000643730164,0.5062500238418579,335652000.0
NVDA,2731,2014-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.48329177498817444,0.5055000185966492,0.5062500238418579,0.4964999854564667,0.5042499899864197,394088000.0
NVDA,2732,2014-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.47301405668258667,0.4947499930858612,0.5172500014305115,0.4897499978542328,0.5112500190734863,450800000.0
NVDA,2733,2014-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4785115420818329,0.5005000233650208,0.5037500262260437,0.49300000071525574,0.49424999952316284,293388000.0
NVDA,2734,2014-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.47277510166168213,0.4945000112056732,0.500249981880188,0.49024999141693115,0.4975000023841858,212992000.0
NVDA,2735,2014-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.46966782212257385,0.49125000834465027,0.49399998784065247,0.484499990940094,0.49274998903274536,204584000.0
NVDA,2736,2014-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4672777056694031,0.48875001072883606,0.4937500059604645,0.48475000262260437,0.49300000071525574,225328000.0
NVDA,2737,2014-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.47301405668258667,0.4947499930858612,0.4947499930858612,0.484499990940094,0.4892500042915344,160248000.0
NVDA,2738,2014-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.47086289525032043,0.4925000071525574,0.49775001406669617,0.4892500042915344,0.4925000071525574,158732000.0
NVDA,2739,2014-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.48209673166275024,0.5042499899864197,0.5055000185966492,0.49149999022483826,0.49274998903274536,207772000.0
NVDA,2740,2014-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.48029637336730957,0.500249981880188,0.5040000081062317,0.4950000047683716,0.5024999976158142,240300000.0
NVDA,2741,2014-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.48821747303009033,0.5084999799728394,0.5090000033378601,0.49524998664855957,0.49674999713897705,220968000.0
NVDA,2742,2014-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.49085789918899536,0.5112500190734863,0.5137500166893005,0.5070000290870667,0.5130000114440918,198976000.0
NVDA,2743,2014-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.49397802352905273,0.5145000219345093,0.5167499780654907,0.5105000138282776,0.512499988079071,136004000.0
NVDA,2744,2014-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.49373817443847656,0.5142499804496765,0.5180000066757202,0.512499988079071,0.5134999752044678,190240000.0
NVDA,2745,2014-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5021390914916992,0.5230000019073486,0.5235000252723694,0.5109999775886536,0.5112500190734863,219264000.0
NVDA,2746,2014-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5033390522003174,0.5242499709129333,0.5272499918937683,0.5199999809265137,0.5247499942779541,124832000.0
NVDA,2747,2014-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.49397802352905273,0.5145000219345093,0.5249999761581421,0.5137500166893005,0.5220000147819519,190060000.0
NVDA,2748,2014-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.49469801783561707,0.515250027179718,0.5174999833106995,0.5092499852180481,0.5139999985694885,245952000.0
NVDA,2749,2014-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5074198842048645,0.5285000205039978,0.5287500023841858,0.5162500143051147,0.5177500247955322,284424000.0
NVDA,2750,2014-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5028592348098755,0.5237500071525574,0.5297499895095825,0.5202500224113464,0.5277500152587891,185332000.0
NVDA,2751,2014-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5057395100593567,0.5267500281333923,0.5295000076293945,0.5237500071525574,0.5239999890327454,165680000.0
NVDA,2752,2014-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4992585778236389,0.5199999809265137,0.53125,0.515749990940094,0.5260000228881836,226944000.0
NVDA,2753,2014-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4975784122943878,0.5182499885559082,0.5195000171661377,0.5090000033378601,0.5167499780654907,239448000.0
NVDA,2754,2014-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4865373373031616,0.5067499876022339,0.518750011920929,0.5062500238418579,0.5167499780654907,204364000.0
NVDA,2755,2014-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4862971007823944,0.5065000057220459,0.5132499933242798,0.5055000185966492,0.5097500085830688,135652000.0
NVDA,2756,2014-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4711754024028778,0.4907500147819519,0.5042499899864197,0.49024999141693115,0.4997499883174896,323964000.0
NVDA,2757,2014-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.469735324382782,0.4892500042915344,0.5055000185966492,0.48774999380111694,0.4964999854564667,254696000.0
NVDA,2758,2014-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4644545912742615,0.48374998569488525,0.4964999854564667,0.48350000381469727,0.48875001072883606,185308000.0
NVDA,2759,2014-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.48341670632362366,0.5034999847412109,0.5042499899864197,0.47749999165534973,0.4934999942779541,345596000.0
NVDA,2760,2014-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.48533710837364197,0.5055000185966492,0.515749990940094,0.5007500052452087,0.5097500085830688,226156000.0
NVDA,2761,2014-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.49013757705688477,0.5105000138282776,0.512499988079071,0.5042499899864197,0.5090000033378601,325528000.0
NVDA,2762,2014-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.49877867102622986,0.5195000171661377,0.5195000171661377,0.5082499980926514,0.5099999904632568,148976000.0
NVDA,2763,2014-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4956582188606262,0.5162500143051147,0.5260000228881836,0.515749990940094,0.5235000252723694,109280000.0
NVDA,2764,2014-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.49373817443847656,0.5142499804496765,0.5182499885559082,0.5137500166893005,0.5174999833106995,45644000.0
NVDA,2765,2014-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.494218111038208,0.5147500038146973,0.5174999833106995,0.5130000114440918,0.5142499804496765,52636000.0
NVDA,2766,2014-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4934980273246765,0.5139999985694885,0.5174999833106995,0.5107499957084656,0.5132499933242798,82944000.0
NVDA,2767,2014-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4889373183250427,0.5092499852180481,0.5130000114440918,0.5084999799728394,0.5105000138282776,112120000.0
NVDA,2768,2014-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4812566637992859,0.5012500286102295,0.5127500295639038,0.4997499883174896,0.5099999904632568,166300000.0
NVDA,2769,2015-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4831767976284027,0.503250002861023,0.5070000290870667,0.49524998664855957,0.503250002861023,113680000.0
NVDA,2770,2015-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.475015789270401,0.4947499930858612,0.5047500133514404,0.4925000071525574,0.503250002861023,197952000.0
NVDA,2771,2015-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4606142044067383,0.47975000739097595,0.4959999918937683,0.4792500138282776,0.49549999833106995,197764000.0
NVDA,2772,2015-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4594140648841858,0.47850000858306885,0.48750001192092896,0.47699999809265137,0.4832499921321869,321808000.0
NVDA,2773,2015-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.47669607400894165,0.4964999854564667,0.49950000643730164,0.48374998569488525,0.48399999737739563,283780000.0
NVDA,2774,2015-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.47861620783805847,0.4984999895095825,0.5022500157356262,0.49149999022483826,0.49825000762939453,209540000.0
NVDA,2775,2015-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.47261548042297363,0.492249995470047,0.5,0.48774999380111694,0.4997499883174896,190732000.0
NVDA,2776,2015-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4718954861164093,0.49149999022483826,0.5059999823570251,0.4880000054836273,0.4959999918937683,236720000.0
NVDA,2777,2015-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4738158583641052,0.4934999942779541,0.4950000047683716,0.48500001430511475,0.48625001311302185,155260000.0
NVDA,2778,2015-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4704553186893463,0.49000000953674316,0.5,0.4897499978542328,0.4970000088214874,188932000.0
NVDA,2779,2015-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.479096382856369,0.49900001287460327,0.49950000643730164,0.48774999380111694,0.4892500042915344,181512000.0
NVDA,2780,2015-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4805365800857544,0.5005000233650208,0.5052499771118164,0.49424999952316284,0.5024999976158142,140308000.0
NVDA,2781,2015-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.487257182598114,0.5074999928474426,0.5087500214576721,0.49424999952316284,0.49775001406669617,144780000.0
NVDA,2782,2015-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4956582188606262,0.5162500143051147,0.5177500247955322,0.503250002861023,0.5084999799728394,159712000.0
NVDA,2783,2015-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.49709847569465637,0.5177500247955322,0.518750011920929,0.512499988079071,0.5167499780654907,120416000.0
NVDA,2784,2015-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4949382245540619,0.515500009059906,0.5180000066757202,0.5122500061988831,0.515500009059906,133240000.0
NVDA,2785,2015-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4711754024028778,0.4907500147819519,0.5080000162124634,0.4897499978542328,0.5074999928474426,357948000.0
NVDA,2786,2015-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4634944796562195,0.4827499985694885,0.4987500011920929,0.48249998688697815,0.49674999713897705,272728000.0
NVDA,2787,2015-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.47477585077285767,0.4945000112056732,0.4972499907016754,0.4807499945163727,0.4830000102519989,235340000.0
NVDA,2788,2015-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4608542025089264,0.47999998927116394,0.49674999713897705,0.4792500138282776,0.4909999966621399,298200000.0
NVDA,2789,2015-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4709354639053345,0.49050000309944153,0.4925000071525574,0.47350001335144043,0.4830000102519989,259604000.0
NVDA,2790,2015-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4826968014240265,0.5027499794960022,0.503250002861023,0.49149999022483826,0.49399998784065247,183468000.0
NVDA,2791,2015-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.483896940946579,0.5040000081062317,0.5097500085830688,0.4997499883174896,0.5012500286102295,181516000.0
NVDA,2792,2015-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.49181780219078064,0.5122500061988831,0.512499988079071,0.5040000081062317,0.5044999718666077,140448000.0
NVDA,2793,2015-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4896576404571533,0.5099999904632568,0.5177500247955322,0.5077499747276306,0.5117499828338623,210524000.0
NVDA,2794,2015-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.4891774654388428,0.5095000267028809,0.5109999775886536,0.5037500262260437,0.5070000290870667,273944000.0
NVDA,2795,2015-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5028592348098755,0.5237500071525574,0.5239999890327454,0.5077499747276306,0.5099999904632568,226204000.0
NVDA,2796,2015-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.49949872493743896,0.5202500224113464,0.5249999761581421,0.5167499780654907,0.5249999761581421,320832000.0
NVDA,2797,2015-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5352630019187927,0.5575000047683716,0.5625,0.546750009059906,0.550000011920929,676904000.0
NVDA,2798,2015-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5355029702186584,0.5577499866485596,0.5584999918937683,0.5477499961853027,0.5562499761581421,310084000.0
NVDA,2799,2015-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5371830463409424,0.559499979019165,0.562250018119812,0.5532500147819519,0.5567499995231628,203340000.0
NVDA,2800,2015-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5309426188468933,0.5529999732971191,0.5597500205039978,0.5519999861717224,0.5587499737739563,170948000.0
NVDA,2801,2015-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5323826670646667,0.5544999837875366,0.5609999895095825,0.5519999861717224,0.5600000023841858,169432000.0
NVDA,2802,2015-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5362231135368347,0.5584999918937683,0.5587499737739563,0.550000011920929,0.5540000200271606,157752000.0
NVDA,2803,2015-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5319027900695801,0.5540000200271606,0.5582500100135803,0.5512499809265137,0.5582500100135803,125008000.0
NVDA,2804,2015-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5375648736953735,0.5577499866485596,0.5577499866485596,0.5490000247955322,0.5540000200271606,149356000.0
NVDA,2805,2015-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5334686636924744,0.5534999966621399,0.5580000281333923,0.5509999990463257,0.5554999709129333,123820000.0
NVDA,2806,2015-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5349144339561462,0.5550000071525574,0.5582500100135803,0.5504999756813049,0.5540000200271606,152864000.0
NVDA,2807,2015-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.531541109085083,0.5515000224113464,0.5547500252723694,0.5494999885559082,0.5534999966621399,157492000.0
NVDA,2808,2015-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5445525646209717,0.5649999976158142,0.5680000185966492,0.5492500066757202,0.550000011920929,301512000.0
NVDA,2809,2015-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.534432590007782,0.5544999837875366,0.5634999871253967,0.5527499914169312,0.5607500076293945,160344000.0
NVDA,2810,2015-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5404564738273621,0.5607500076293945,0.5619999766349792,0.5502499938011169,0.5525000095367432,226840000.0
NVDA,2811,2015-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5508171916007996,0.5715000033378601,0.5724999904632568,0.559249997138977,0.5607500076293945,323056000.0
NVDA,2812,2015-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5433480143547058,0.5637500286102295,0.5709999799728394,0.5632500052452087,0.5682500004768372,257392000.0
NVDA,2813,2015-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5447937250137329,0.5652499794960022,0.5695000290870667,0.562749981880188,0.5640000104904175,222388000.0
NVDA,2814,2015-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5541906356811523,0.574999988079071,0.5787500143051147,0.5667499899864197,0.5677499771118164,527212000.0
NVDA,2815,2015-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5512993931770325,0.5720000267028809,0.5824999809265137,0.5705000162124634,0.574999988079071,262120000.0
NVDA,2816,2015-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5462393760681152,0.5667499899864197,0.5707499980926514,0.5559999942779541,0.5665000081062317,406972000.0
NVDA,2817,2015-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5469622611999512,0.5674999952316284,0.5690000057220459,0.5562499761581421,0.5640000104904175,359288000.0
NVDA,2818,2015-03-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5534678101539612,0.5742499828338623,0.577750027179718,0.5682500004768372,0.5720000267028809,236956000.0
NVDA,2819,2015-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5602145791053772,0.581250011920929,0.5814999938011169,0.5690000057220459,0.5730000138282776,299900000.0
NVDA,2820,2015-03-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.551058292388916,0.5717499852180481,0.5842499732971191,0.5665000081062317,0.581250011920929,413844000.0
NVDA,2821,2015-03-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5594916343688965,0.5805000066757202,0.5824999809265137,0.5695000290870667,0.5737500190734863,310756000.0
NVDA,2822,2015-03-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5655152797698975,0.5867499709129333,0.5902500152587891,0.5797500014305115,0.5852500200271606,462084000.0
NVDA,2823,2015-03-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5472030639648438,0.5677499771118164,0.5767499804496765,0.5674999952316284,0.5692499876022339,426012000.0
NVDA,2824,2015-03-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5397334098815918,0.5600000023841858,0.5699999928474426,0.5575000047683716,0.5659999847412109,330480000.0
NVDA,2825,2015-03-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5069640278816223,0.5260000228881836,0.5597500205039978,0.5242499709129333,0.5597500205039978,542552000.0
NVDA,2826,2015-03-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5052773356437683,0.5242499709129333,0.5264999866485596,0.5115000009536743,0.515250027179718,311920000.0
NVDA,2827,2015-03-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5151562094688416,0.534500002861023,0.5364999771118164,0.518750011920929,0.5272499918937683,318288000.0
NVDA,2828,2015-03-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5173249840736389,0.5367500185966492,0.5394999980926514,0.5299999713897705,0.5370000004768372,253252000.0
NVDA,2829,2015-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.504313588142395,0.5232499837875366,0.5357499718666077,0.5227500200271606,0.5352500081062317,357276000.0
NVDA,2830,2015-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5062410831451416,0.5252500176429749,0.5270000100135803,0.5162500143051147,0.5252500176429749,330768000.0
NVDA,2831,2015-04-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5074458122253418,0.5264999866485596,0.5297499895095825,0.5220000147819519,0.528249979019165,192204000.0
NVDA,2832,2015-04-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5221440196037292,0.5417500138282776,0.5435000061988831,0.518750011920929,0.5242499709129333,515864000.0
NVDA,2833,2015-04-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5267220735549927,0.546500027179718,0.5525000095367432,0.5387499928474426,0.5417500138282776,413964000.0
NVDA,2834,2015-04-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5305771827697754,0.5504999756813049,0.5525000095367432,0.5417500138282776,0.546999990940094,366432000.0
NVDA,2835,2015-04-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5428659319877625,0.5632500052452087,0.5649999976158142,0.5460000038146973,0.5462499856948853,379432000.0
NVDA,2836,2015-04-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.548407793045044,0.5690000057220459,0.5692499876022339,0.5617499947547913,0.5637500286102295,258728000.0
NVDA,2837,2015-04-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5433480143547058,0.5637500286102295,0.5709999799728394,0.5612499713897705,0.5677499771118164,236724000.0
NVDA,2838,2015-04-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5387698411941528,0.5590000152587891,0.5637500286102295,0.5534999966621399,0.5615000128746033,220276000.0
NVDA,2839,2015-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5452754497528076,0.565750002861023,0.5699999928474426,0.5577499866485596,0.5605000257492065,243560000.0
NVDA,2840,2015-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5419021844863892,0.562250018119812,0.5672500133514404,0.5582500100135803,0.5625,155284000.0
NVDA,2841,2015-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5349144339561462,0.5550000071525574,0.5605000257492065,0.5502499938011169,0.5504999756813049,293636000.0
NVDA,2842,2015-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,0.5322640538215637,0.5522500276565552,0.5609999895095825,0.5512499809265137,0.5575000047683716,231624000.0
