Price,Date,Adj Close,Close,High,Low,Open,Volume
Ticker,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
3830,2019-03-22 00:00:00+00:00,111.01829528808594,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
3831,2019-03-25 00:00:00+00:00,111.59687042236328,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
3832,2019-03-26 00:00:00+00:00,111.833984375,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
3833,2019-03-27 00:00:00+00:00,110.75273132324219,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
3834,2019-03-28 00:00:00+00:00,110.90447998046875,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
3835,2019-03-29 00:00:00+00:00,111.86243438720703,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
3836,2019-04-01 00:00:00+00:00,112.88675689697266,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
3837,2019-04-02 00:00:00+00:00,113.04801940917969,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
3838,2019-04-03 00:00:00+00:00,113.7878189086914,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
3839,2019-04-04 00:00:00+00:00,113.20924377441406,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
3840,2019-04-05 00:00:00+00:00,113.71195983886719,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
3841,2019-04-08 00:00:00+00:00,113.74986267089844,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
3842,2019-04-09 00:00:00+00:00,113.13337707519531,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
3843,2019-04-10 00:00:00+00:00,113.99647521972656,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
3844,2019-04-11 00:00:00+00:00,114.12925720214844,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
3845,2019-04-12 00:00:00+00:00,114.71731567382812,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
3846,2019-04-15 00:00:00+00:00,114.81217956542969,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
3847,2019-04-16 00:00:00+00:00,114.54658508300781,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
3848,2019-04-17 00:00:00+00:00,115.49504852294922,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
3849,2019-04-18 00:00:00+00:00,117.01261901855469,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
3850,2019-04-22 00:00:00+00:00,117.38253021240234,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
3851,2019-04-23 00:00:00+00:00,118.97595977783203,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
3852,2019-04-24 00:00:00+00:00,118.56812286376953,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
3853,2019-04-25 00:00:00+00:00,122.49475860595703,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
3854,2019-04-26 00:00:00+00:00,123.1966323852539,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
3855,2019-04-29 00:00:00+00:00,123.08284759521484,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200
3856,2019-04-30 00:00:00+00:00,123.87006378173828,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500
3857,2019-05-01 00:00:00+00:00,121.29019927978516,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700
3858,2019-05-02 00:00:00+00:00,119.7062759399414,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200
3859,2019-05-03 00:00:00+00:00,122.25765991210938,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100
3860,2019-05-06 00:00:00+00:00,121.54629516601562,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800
3861,2019-05-07 00:00:00+00:00,119.05181884765625,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700
3862,2019-05-08 00:00:00+00:00,119.0423355102539,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000
3863,2019-05-09 00:00:00+00:00,119.0328598022461,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800
3864,2019-05-10 00:00:00+00:00,120.57884216308594,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100
3865,2019-05-13 00:00:00+00:00,116.99363708496094,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900
3866,2019-05-14 00:00:00+00:00,118.30252838134766,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300
3867,2019-05-15 00:00:00+00:00,119.968505859375,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700
3868,2019-05-16 00:00:00+00:00,122.73876953125,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200
3869,2019-05-17 00:00:00+00:00,121.9200439453125,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500
3870,2019-05-20 00:00:00+00:00,120.15889739990234,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900
3871,2019-05-21 00:00:00+00:00,120.8062515258789,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300
3872,2019-05-22 00:00:00+00:00,121.53925323486328,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500
3873,2019-05-23 00:00:00+00:00,120.12081909179688,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800
3874,2019-05-24 00:00:00+00:00,120.17793273925781,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400
3875,2019-05-28 00:00:00+00:00,120.10177612304688,126.16000366210938,128.0,126.05000305175781,126.9800033569336,23128400
3876,2019-05-29 00:00:00+00:00,118.94036865234375,124.94000244140625,125.38999938964844,124.04000091552734,125.37999725341797,22763100
3877,2019-05-30 00:00:00+00:00,119.69241333007812,125.7300033569336,125.76000213623047,124.77999877929688,125.26000213623047,16829600
3878,2019-05-31 00:00:00+00:00,117.74085998535156,123.68000030517578,124.62000274658203,123.31999969482422,124.2300033569336,26646800
3879,2019-06-03 00:00:00+00:00,114.08525848388672,119.83999633789062,124.37000274658203,119.01000213623047,123.8499984741211,37983600
3880,2019-06-04 00:00:00+00:00,117.2458267211914,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600
3881,2019-06-05 00:00:00+00:00,119.78762817382812,125.83000183105469,125.87000274658203,124.20999908447266,124.94999694824219,24926100
3882,2019-06-06 00:00:00+00:00,121.68206787109375,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000
3883,2019-06-07 00:00:00+00:00,125.09013366699219,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600
3884,2019-06-10 00:00:00+00:00,126.23252868652344,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100
3885,2019-06-11 00:00:00+00:00,125.75653839111328,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700
3886,2019-06-12 00:00:00+00:00,125.17583465576172,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500
3887,2019-06-13 00:00:00+00:00,125.96599578857422,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800
3888,2019-06-14 00:00:00+00:00,126.08970642089844,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700
3889,2019-06-17 00:00:00+00:00,126.47052001953125,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800
3890,2019-06-18 00:00:00+00:00,128.66961669921875,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500
3891,2019-06-19 00:00:00+00:00,129.1741485595703,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400
3892,2019-06-20 00:00:00+00:00,130.3736114501953,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600
3893,2019-06-21 00:00:00+00:00,130.3926544189453,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900
3894,2019-06-24 00:00:00+00:00,131.1637725830078,137.77999877929688,138.39999389648438,137.0,137.0,20628800
3895,2019-06-25 00:00:00+00:00,127.0226821899414,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400
3896,2019-06-26 00:00:00+00:00,127.49866485595703,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700
3897,2019-06-27 00:00:00+00:00,127.7081069946289,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500
3898,2019-06-28 00:00:00+00:00,127.52719116210938,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000
3899,2019-07-01 00:00:00+00:00,129.16461181640625,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500
3900,2019-07-02 00:00:00+00:00,130.0214080810547,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800
3901,2019-07-03 00:00:00+00:00,130.85914611816406,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300
3902,2019-07-05 00:00:00+00:00,130.47837829589844,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100
3903,2019-07-08 00:00:00+00:00,130.38316345214844,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700
3904,2019-07-09 00:00:00+00:00,129.9071502685547,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100
3905,2019-07-10 00:00:00+00:00,131.23040771484375,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400
3906,2019-07-11 00:00:00+00:00,131.75401306152344,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900
3907,2019-07-12 00:00:00+00:00,132.23001098632812,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800
3908,2019-07-15 00:00:00+00:00,132.23001098632812,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500
3909,2019-07-16 00:00:00+00:00,130.4973907470703,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100
3910,2019-07-17 00:00:00+00:00,129.72630310058594,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000
3911,2019-07-18 00:00:00+00:00,129.86911010742188,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800
3912,2019-07-19 00:00:00+00:00,130.0594940185547,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400
3913,2019-07-22 00:00:00+00:00,131.7825927734375,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900
3914,2019-07-23 00:00:00+00:00,132.6012420654297,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600
3915,2019-07-24 00:00:00+00:00,133.96258544921875,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300
3916,2019-07-25 00:00:00+00:00,133.45803833007812,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900
3917,2019-07-26 00:00:00+00:00,134.55282592773438,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600
3918,2019-07-29 00:00:00+00:00,134.25770568847656,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900
3919,2019-07-30 00:00:00+00:00,133.61036682128906,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500
3920,2019-07-31 00:00:00+00:00,129.72630310058594,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800
3921,2019-08-01 00:00:00+00:00,131.43035888671875,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500
3922,2019-08-02 00:00:00+00:00,130.32603454589844,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600
3923,2019-08-05 00:00:00+00:00,125.86123657226562,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600
3924,2019-08-06 00:00:00+00:00,128.22216796875,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700
3925,2019-08-07 00:00:00+00:00,128.78384399414062,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500
3926,2019-08-08 00:00:00+00:00,132.220458984375,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500
3927,2019-08-09 00:00:00+00:00,131.0971221923828,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700
3928,2019-08-12 00:00:00+00:00,129.26931762695312,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300
3929,2019-08-13 00:00:00+00:00,131.9443817138672,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600
3930,2019-08-14 00:00:00+00:00,127.9709701538086,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300
3931,2019-08-15 00:00:00+00:00,127.68445587158203,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400
3932,2019-08-16 00:00:00+00:00,130.02459716796875,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100
3933,2019-08-19 00:00:00+00:00,132.20225524902344,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700
3934,2019-08-20 00:00:00+00:00,131.10386657714844,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800
3935,2019-08-21 00:00:00+00:00,132.5652313232422,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300
3936,2019-08-22 00:00:00+00:00,131.6005401611328,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000
3937,2019-08-23 00:00:00+00:00,127.4074935913086,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600
3938,2019-08-26 00:00:00+00:00,129.3750457763672,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600
3939,2019-08-27 00:00:00+00:00,129.65200805664062,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100
3940,2019-08-28 00:00:00+00:00,129.48008728027344,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300
3941,2019-08-29 00:00:00+00:00,131.92529296875,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700
3942,2019-08-30 00:00:00+00:00,131.67697143554688,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100
3943,2019-09-03 00:00:00+00:00,129.9385986328125,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300
3944,2019-09-04 00:00:00+00:00,131.45726013183594,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900
3945,2019-09-05 00:00:00+00:00,133.76873779296875,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800
3946,2019-09-06 00:00:00+00:00,132.8613739013672,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500
3947,2019-09-09 00:00:00+00:00,131.35215759277344,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900
3948,2019-09-10 00:00:00+00:00,129.97677612304688,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400
3949,2019-09-11 00:00:00+00:00,130.0149688720703,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100
3950,2019-09-12 00:00:00+00:00,131.35215759277344,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000
3951,2019-09-13 00:00:00+00:00,131.1611785888672,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100
3952,2019-09-16 00:00:00+00:00,130.2156219482422,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400
3953,2019-09-17 00:00:00+00:00,131.2280731201172,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200
