,Date,Adj Close,Close,High,Low,Open,Volume,Ticker
14205,2021-01-28 00:00:00+00:00,92.92728424072266,93.15550231933594,94.94149780273438,92.13200378417969,92.1969985961914,35462000,GOOG
14206,2021-01-29 00:00:00+00:00,91.56214141845703,91.78700256347656,92.86399841308594,90.51000213623047,92.30850219726562,32252000,GOOG
14207,2021-02-01 00:00:00+00:00,94.8345947265625,95.06749725341797,96.11959838867188,92.54650115966797,92.67849731445312,32044000,GOOG
14208,2021-02-02 00:00:00+00:00,96.139404296875,96.37550354003906,97.78800201416016,95.72450256347656,96.12799835205078,45474000,GOOG
14209,2021-02-03 00:00:00+00:00,103.24993896484375,103.50350189208984,105.82499694824219,100.91899871826172,103.6500015258789,82364000,GOOG
14210,2021-02-04 00:00:00+00:00,102.86588287353516,103.11849975585938,103.92749786376953,102.12950134277344,103.44450378417969,37046000,GOOG
14211,2021-02-05 00:00:00+00:00,104.64302062988281,104.9000015258789,105.12550354003906,102.96649932861328,103.5,30702000,GOOG
14212,2021-02-08 00:00:00+00:00,104.3891372680664,104.64550018310547,106.17735290527344,103.5999984741211,105.29550170898438,24838000,GOOG
14213,2021-02-09 00:00:00+00:00,103.9202880859375,104.17549896240234,105.25650024414062,103.927001953125,103.927001953125,17798000,GOOG
14214,2021-02-10 00:00:00+00:00,104.51233673095703,104.76899719238281,105.41850280761719,103.15450286865234,104.71050262451172,22710000,GOOG
14215,2021-02-11 00:00:00+00:00,104.53777313232422,104.79450225830078,105.10150146484375,103.86599731445312,104.97550201416016,18914000,GOOG
14216,2021-02-12 00:00:00+00:00,104.94776153564453,105.20549774169922,105.44100189208984,104.15650177001953,104.51249694824219,17114000,GOOG
14217,2021-02-16 00:00:00+00:00,105.83509063720703,106.09500122070312,107.63400268554688,105.21800231933594,105.21800231933594,22676000,GOOG
14218,2021-02-17 00:00:00+00:00,106.15480041503906,106.41549682617188,106.68299865722656,104.94599914550781,105.0,21418000,GOOG
14219,2021-02-18 00:00:00+00:00,105.60066986083984,105.86000061035156,106.63674926757812,105.18550109863281,105.51950073242188,22432000,GOOG
14220,2021-02-19 00:00:00+00:00,104.79962921142578,105.05699920654297,106.52649688720703,104.87049865722656,105.9635009765625,29148000,GOOG
14221,2021-02-22 00:00:00+00:00,102.99107360839844,103.24400329589844,104.57099914550781,103.10700225830078,103.3499984741211,27350000,GOOG
14222,2021-02-23 00:00:00+00:00,103.28934478759766,103.54299926757812,104.10050201416016,100.10099792480469,101.25050354003906,33348000,GOOG
14223,2021-02-24 00:00:00+00:00,104.50186157226562,104.75849914550781,105.03900146484375,101.90650177001953,102.09149932861328,24966000,GOOG
14224,2021-02-25 00:00:00+00:00,101.31917572021484,101.56800079345703,104.74400329589844,101.06449890136719,103.37249755859375,36568000,GOOG
14225,2021-02-26 00:00:00+00:00,101.593505859375,101.84300231933594,103.55049896240234,100.8030014038086,102.5260009765625,41670000,GOOG
14226,2021-03-01 00:00:00+00:00,103.8205337524414,104.07550048828125,104.32599639892578,102.30500030517578,102.82599639892578,28090000,GOOG
14227,2021-03-02 00:00:00+00:00,103.53773498535156,103.79199981689453,105.21849822998047,103.56300354003906,103.80950164794922,22692000,GOOG
14228,2021-03-03 00:00:00+00:00,101.08724975585938,101.33550262451172,104.4259033203125,100.5,103.3604965209961,29684000,GOOG
14229,2021-03-04 00:00:00+00:00,102.20350646972656,102.45449829101562,104.46199798583984,101.01349639892578,101.16850280761719,42360000,GOOG
14230,2021-03-05 00:00:00+00:00,105.1687240600586,105.427001953125,105.90550231933594,102.32074737548828,103.65599822998047,43904000,GOOG
14231,2021-03-08 00:00:00+00:00,100.96056365966797,101.20850372314453,106.44049835205078,101.08049774169922,105.05650329589844,32948000,GOOG
14232,2021-03-09 00:00:00+00:00,102.3835678100586,102.63500213623047,103.9020004272461,102.3915023803711,103.5,33946000,GOOG
14233,2021-03-10 00:00:00+00:00,102.49978637695312,102.75150299072266,103.75,101.66850280761719,103.58799743652344,25372000,GOOG
14234,2021-03-11 00:00:00+00:00,105.4794692993164,105.7385025024414,106.28500366210938,103.61900329589844,103.7030029296875,24782000,GOOG
14235,2021-03-12 00:00:00+00:00,102.84342956542969,103.09600067138672,104.51300048828125,102.37750244140625,104.25,34516000,GOOG
14236,2021-03-15 00:00:00+00:00,103.07137298583984,103.32450103759766,103.35299682617188,102.17549896240234,103.11499786376953,25962000,GOOG
14237,2021-03-16 00:00:00+00:00,104.36968231201172,104.6259994506836,106.1780014038086,103.5,103.94950103759766,29832000,GOOG
14238,2021-03-17 00:00:00+00:00,104.29786682128906,104.55400085449219,105.48899841308594,102.69999694824219,103.80149841308594,25980000,GOOG
14239,2021-03-18 00:00:00+00:00,101.56158447265625,101.81099700927734,103.7750015258789,101.67749786376953,103.05000305175781,27228000,GOOG
14240,2021-03-19 00:00:00+00:00,101.90973663330078,102.16000366210938,102.65499877929688,100.88400268554688,102.10250091552734,46298000,GOOG
14241,2021-03-22 00:00:00+00:00,101.6797866821289,101.92949676513672,102.89949798583984,101.30349731445312,102.09200286865234,39096000,GOOG
14242,2021-03-23 00:00:00+00:00,102.39653778076172,102.64800262451172,103.61509704589844,101.96099853515625,102.58499908447266,27340000,GOOG
14243,2021-03-24 00:00:00+00:00,102.00250244140625,102.25299835205078,103.9104995727539,102.07775115966797,103.26850128173828,23080000,GOOG
14244,2021-03-25 00:00:00+00:00,101.96759033203125,102.21800231933594,102.94349670410156,100.5364990234375,102.2405014038086,28378000,GOOG
14245,2021-03-26 00:00:00+00:00,101.52816009521484,101.77749633789062,102.54949951171875,100.70099639892578,101.94300079345703,29870000,GOOG
14246,2021-03-29 00:00:00+00:00,102.54566955566406,102.79750061035156,102.92150115966797,100.78099822998047,101.39399719238281,24596000,GOOG
14247,2021-03-30 00:00:00+00:00,102.52521514892578,102.7770004272461,103.53900146484375,102.20149993896484,102.88150024414062,20732000,GOOG
14248,2021-03-31 00:00:00+00:00,103.17811584472656,103.43150329589844,104.66635131835938,102.83724975585938,102.95600128173828,29198000,GOOG
14249,2021-04-01 00:00:00+00:00,106.62564086914062,106.88749694824219,107.14700317382812,104.84449768066406,104.89749908447266,33980000,GOOG
14250,2021-04-05 00:00:00+00:00,111.0048828125,111.27749633789062,111.8655014038086,107.58100128173828,107.64700317382812,43298000,GOOG
14251,2021-04-06 00:00:00+00:00,110.9649887084961,111.23750305175781,111.88300323486328,110.73999786376953,111.125,27060000,GOOG
14252,2021-04-07 00:00:00+00:00,112.20844268798828,112.48400115966797,112.75,111.2665023803711,111.30650329589844,25798000,GOOG
14253,2021-04-08 00:00:00+00:00,112.9945068359375,113.27200317382812,114.20024871826172,112.88400268554688,113.89800262451172,27166000,GOOG
14254,2021-04-09 00:00:00+00:00,114.01399993896484,114.29399871826172,114.4520034790039,112.68569946289062,112.83499908447266,20888000,GOOG
14255,2021-04-12 00:00:00+00:00,112.46331787109375,112.739501953125,113.76599884033203,111.92324829101562,113.3125,31318000,GOOG
14256,2021-04-13 00:00:00+00:00,113.08578491210938,113.3635025024414,113.8604965209961,112.80449676513672,113.07350158691406,23310000,GOOG
14257,2021-04-14 00:00:00+00:00,112.4657974243164,112.74199676513672,113.89949798583984,112.45950317382812,113.75800323486328,20220000,GOOG
14258,2021-04-15 00:00:00+00:00,114.55168151855469,114.83300018310547,115.32984924316406,113.30000305175781,113.8489990234375,27472000,GOOG
14259,2021-04-16 00:00:00+00:00,114.6065444946289,114.88800048828125,115.3219985961914,114.22250366210938,115.1500015258789,22596000,GOOG
14260,2021-04-19 00:00:00+00:00,114.83798217773438,115.12000274658203,115.92250061035156,114.39225006103516,114.5989990234375,24688000,GOOG
14261,2021-04-20 00:00:00+00:00,114.40055084228516,114.68150329589844,115.4800033569336,113.58550262451172,115.39450073242188,21774000,GOOG
14262,2021-04-21 00:00:00+00:00,114.38359069824219,114.66449737548828,114.76599884033203,112.92849731445312,114.26249694824219,23930000,GOOG
14263,2021-04-22 00:00:00+00:00,113.11820983886719,113.39600372314453,115.18810272216797,112.82250213623047,114.6614990234375,21096000,GOOG
14264,2021-04-23 00:00:00+00:00,115.48139953613281,115.76499938964844,116.29100036621094,113.9104995727539,114.17350006103516,28670000,GOOG
14265,2021-04-26 00:00:00+00:00,116.05199432373047,116.33699798583984,117.06300354003906,115.69200134277344,115.99649810791016,20834000,GOOG
14266,2021-04-27 00:00:00+00:00,115.07340240478516,115.35600280761719,116.87249755859375,115.2135009765625,116.80000305175781,31972000,GOOG
14267,2021-04-28 00:00:00+00:00,118.70398712158203,118.99549865722656,122.618896484375,118.74250030517578,120.35724639892578,59728000,GOOG
14268,2021-04-29 00:00:00+00:00,121.19686126708984,121.49449920654297,121.82599639892578,120.11399841308594,120.5165023803711,39554000,GOOG
14269,2021-04-30 00:00:00+00:00,120.21077728271484,120.50599670410156,121.35700225830078,120.10800170898438,120.22450256347656,39142000,GOOG
14270,2021-05-03 00:00:00+00:00,119.46511840820312,119.75849914550781,120.98500061035156,119.2249984741211,120.13600158691406,33788000,GOOG
14271,2021-05-04 00:00:00+00:00,117.42413330078125,117.7125015258789,118.96299743652344,115.58499908447266,118.48699951171875,35120000,GOOG
14272,2021-05-05 00:00:00+00:00,117.5483169555664,117.83699798583984,119.11000061035156,117.57050323486328,118.4209976196289,21806000,GOOG
14273,2021-05-06 00:00:00+00:00,118.77581024169922,119.06749725341797,119.135498046875,117.11689758300781,117.53199768066406,20618000,GOOG
14274,2021-05-07 00:00:00+00:00,119.64068603515625,119.93450164794922,120.82050323486328,119.5,120.0,23272000,GOOG
14275,2021-05-10 00:00:00+00:00,116.7961654663086,117.08300018310547,118.9000015258789,116.73650360107422,118.74449920654297,26006000,GOOG
14276,2021-05-11 00:00:00+00:00,115.15520477294922,115.43800354003906,116.0999984741211,114.1500015258789,114.59300231933594,32110000,GOOG
14277,2021-05-12 00:00:00+00:00,111.67974090576172,111.9540023803711,114.26850128173828,111.50250244140625,113.08550262451172,34934000,GOOG
14278,2021-05-13 00:00:00+00:00,112.8214340209961,113.09850311279297,113.83004760742188,112.13600158691406,113.05449676513672,26670000,GOOG
14279,2021-05-14 00:00:00+00:00,115.5242919921875,115.80799865722656,116.05699920654297,114.16600036621094,114.59149932861328,26624000,GOOG
14280,2021-05-17 00:00:00+00:00,115.78614807128906,116.07050323486328,116.16699981689453,114.75,115.46600341796875,19842000,GOOG
14281,2021-05-18 00:00:00+00:00,114.88935089111328,115.17150115966797,117.15750122070312,115.15799713134766,116.84529876708984,17302000,GOOG
14282,2021-05-19 00:00:00+00:00,115.1527099609375,115.43550109863281,115.83799743652344,113.1760025024414,113.22000122070312,19350000,GOOG
14283,2021-05-20 00:00:00+00:00,117.51589965820312,117.80449676513672,118.01699829101562,116.05449676513672,116.4020004272461,23832000,GOOG
14284,2021-05-21 00:00:00+00:00,116.96774291992188,117.25499725341797,118.44999694824219,117.11849975585938,118.29949951171875,22832000,GOOG
14285,2021-05-24 00:00:00+00:00,120.03871154785156,120.33350372314453,120.92400360107422,118.00550079345703,118.3499984741211,21244000,GOOG
14286,2021-05-25 00:00:00+00:00,120.15840911865234,120.45349884033203,121.64450073242188,120.14949798583984,121.0,18838000,GOOG
14287,2021-05-26 00:00:00+00:00,121.37841033935547,121.67649841308594,122.14720153808594,120.62574768066406,120.6417465209961,21856000,GOOG
14288,2021-05-27 00:00:00+00:00,119.83121490478516,120.12550354003906,122.0,120.0999984741211,121.84700012207031,38962000,GOOG
14289,2021-05-28 00:00:00+00:00,120.2826156616211,120.5780029296875,121.40699768066406,120.3844985961914,121.0979995727539,24108000,GOOG
14290,2021-06-01 00:00:00+00:00,121.19287109375,121.4905014038086,121.89855194091797,120.24400329589844,121.0999984741211,19166000,GOOG
14291,2021-06-02 00:00:00+00:00,120.76741790771484,121.06400299072266,122.0999984741211,120.20999908447266,121.7655029296875,17158000,GOOG
14292,2021-06-03 00:00:00+00:00,119.93595886230469,120.23049926757812,120.48725128173828,119.1415023803711,119.7509994506836,18346000,GOOG
14293,2021-06-04 00:00:00+00:00,122.28768157958984,122.58799743652344,122.69294738769531,120.88849639892578,121.1259994506836,25948000,GOOG
14294,2021-06-07 00:00:00+00:00,123.00242614746094,123.30449676513672,123.4000015258789,122.05364990234375,122.56600189208984,23850000,GOOG
14295,2021-06-08 00:00:00+00:00,123.83837890625,124.14250183105469,124.72474670410156,123.41200256347656,123.99500274658203,25060000,GOOG
14296,2021-06-09 00:00:00+00:00,124.26482391357422,124.56999969482422,125.25,124.36650085449219,124.9749984741211,20126000,GOOG
14297,2021-06-10 00:00:00+00:00,125.77113342285156,126.08000183105469,126.16300201416016,124.69999694824219,124.70050048828125,31234000,GOOG
14298,2021-06-11 00:00:00+00:00,125.3885726928711,125.69650268554688,126.34950256347656,124.91449737548828,126.24600219726562,25240000,GOOG
14299,2021-06-14 00:00:00+00:00,126.04246520996094,126.35199737548828,126.4114990234375,125.0469970703125,125.66950225830078,22550000,GOOG
14300,2021-06-15 00:00:00+00:00,125.7242431640625,126.03299713134766,126.86199951171875,125.64849853515625,126.52200317382812,22182000,GOOG
14301,2021-06-16 00:00:00+00:00,125.3885726928711,125.69650268554688,126.52349853515625,124.14994812011719,126.24749755859375,26316000,GOOG
14302,2021-06-17 00:00:00+00:00,126.06141662597656,126.37100219726562,127.19650268554688,125.51499938964844,125.52300262451172,25756000,GOOG
14303,2021-06-18 00:00:00+00:00,125.25988006591797,125.56749725341797,126.38899993896484,124.60299682617188,125.70549774169922,53306000,GOOG
14304,2021-06-21 00:00:00+00:00,126.14521026611328,126.45500183105469,127.03675079345703,125.13424682617188,125.73999786376953,26256000,GOOG
14305,2021-06-22 00:00:00+00:00,126.68836975097656,126.99949645996094,127.2699966430664,126.02649688720703,126.44999694824219,20984000,GOOG
14306,2021-06-23 00:00:00+00:00,126.15169525146484,126.46150207519531,127.7959976196289,126.25199890136719,126.55000305175781,19694000,GOOG
14307,2021-06-24 00:00:00+00:00,126.97018432617188,127.28199768066406,127.5354995727539,126.95999908447266,127.05349731445312,18934000,GOOG
14308,2021-06-25 00:00:00+00:00,126.68389129638672,126.99500274658203,127.50499725341797,126.44400024414062,126.95700073242188,33484000,GOOG
14309,2021-06-28 00:00:00+00:00,126.50881958007812,126.81950378417969,127.33699798583984,125.97380065917969,127.0,28110000,GOOG
14310,2021-06-29 00:00:00+00:00,125.70977783203125,126.01850128173828,127.0,125.43699645996094,126.77249908447266,20950000,GOOG
14311,2021-06-30 00:00:00+00:00,125.00900268554688,125.31600189208984,125.80000305175781,124.75749969482422,125.65354919433594,24006000,GOOG
14312,2021-07-01 00:00:00+00:00,126.05892181396484,126.36849975585938,126.4625015258789,124.84974670410156,124.84974670410156,17120000,GOOG
14313,2021-07-02 00:00:00+00:00,128.40365600585938,128.718994140625,128.84800720214844,126.76899719238281,126.8395004272461,21160000,GOOG
14314,2021-07-06 00:00:00+00:00,129.4530792236328,129.77099609375,129.88450622558594,128.40899658203125,129.44949340820312,21350000,GOOG
14315,2021-07-07 00:00:00+00:00,129.7588348388672,130.07749938964844,130.639892578125,129.75999450683594,130.34100341796875,16680000,GOOG
14316,2021-07-08 00:00:00+00:00,128.86053466796875,129.177001953125,130.03250122070312,128.0399932861328,128.25,19780000,GOOG
14317,2021-07-09 00:00:00+00:00,129.25706481933594,129.57449340820312,129.84950256347656,128.94349670410156,128.9445037841797,15106000,GOOG
14318,2021-07-12 00:00:00+00:00,130.244140625,130.56399536132812,130.77000427246094,129.60000610351562,129.83349609375,16944000,GOOG
14319,2021-07-13 00:00:00+00:00,130.67359924316406,130.9945068359375,132.04200744628906,130.63699340820312,130.88150024414062,16618000,GOOG
14320,2021-07-14 00:00:00+00:00,131.75892639160156,132.08250427246094,132.99600219726562,131.8979949951172,131.90150451660156,17912000,GOOG
14321,2021-07-15 00:00:00+00:00,130.94491577148438,131.26649475097656,132.59500122070312,130.59800720214844,132.5,16586000,GOOG
14322,2021-07-16 00:00:00+00:00,131.52252197265625,131.8455047607422,132.18299865722656,130.82150268554688,131.64100646972656,14856000,GOOG
14323,2021-07-19 00:00:00+00:00,128.93736267089844,129.25399780273438,131.2469940185547,128.53700256347656,131.15550231933594,25710000,GOOG
14324,2021-07-20 00:00:00+00:00,130.78033447265625,131.10150146484375,132.0013427734375,129.1884002685547,130.00399780273438,19084000,GOOG
14325,2021-07-21 00:00:00+00:00,132.27565002441406,132.60049438476562,132.61724853515625,130.60150146484375,130.78700256347656,14742000,GOOG
14326,2021-07-22 00:00:00+00:00,133.0018768310547,133.32850646972656,133.50450134277344,132.39999389648438,132.64999389648438,13608000,GOOG
14327,2021-07-23 00:00:00+00:00,137.47837829589844,137.8159942626953,138.80850219726562,134.70050048828125,135.25999450683594,26378000,GOOG
14328,2021-07-26 00:00:00+00:00,139.30239868164062,139.64450073242188,139.71299743652344,137.6510009765625,138.25,23052000,GOOG
14329,2021-07-27 00:00:00+00:00,136.4613800048828,136.79649353027344,140.01100158691406,135.10000610351562,140.01100158691406,42164000,GOOG
14330,2021-07-28 00:00:00+00:00,136.04739379882812,136.38150024414062,139.67599487304688,136.35000610351562,138.56199645996094,54688000,GOOG
14331,2021-07-29 00:00:00+00:00,136.2060089111328,136.54049682617188,137.15150451660156,136.13800048828125,136.38059997558594,19284000,GOOG
14332,2021-07-30 00:00:00+00:00,134.8897247314453,135.2209930419922,135.77134704589844,134.81419372558594,135.51100158691406,23954000,GOOG
14333,2021-08-02 00:00:00+00:00,135.65635681152344,135.989501953125,136.02049255371094,134.66949462890625,135.4844970703125,20140000,GOOG
14334,2021-08-03 00:00:00+00:00,135.94613647460938,136.27999877929688,136.3354949951172,134.18350219726562,136.0,19064000,GOOG
