Price,Date,Adj Close,Close,High,Low,Open,Volume
4036,2020-01-15 00:00:00+00:00,6.114041328430176,6.139249801635742,6.217249870300293,6.113249778747559,6.19474983215332,263104000
4037,2020-01-16 00:00:00+00:00,6.197697162628174,6.223249912261963,6.229249954223633,6.16949987411499,6.192999839782715,284192000
4038,2020-01-17 00:00:00+00:00,6.206410884857178,6.23199987411499,6.25,6.1842498779296875,6.242499828338623,253792000
4039,2020-01-21 00:00:00+00:00,6.173048496246338,6.198500156402588,6.232250213623047,6.164249897003174,6.195250034332275,217916000
4040,2020-01-22 00:00:00+00:00,6.227075099945068,6.252749919891357,6.339749813079834,6.224999904632568,6.24399995803833,239240000
4041,2020-01-23 00:00:00+00:00,6.295543193817139,6.321499824523926,6.329999923706055,6.203750133514404,6.293000221252441,244516000
4042,2020-01-24 00:00:00+00:00,6.2362871170043945,6.26200008392334,6.487500190734863,6.207499980926514,6.4375,373512000
4043,2020-01-27 00:00:00+00:00,5.980342388153076,6.005000114440918,6.056250095367432,5.805749893188477,5.955999851226807,470536000
4044,2020-01-28 00:00:00+00:00,6.173795700073242,6.199250221252441,6.231750011444092,6.017749786376953,6.071249961853027,310976000
4045,2020-01-29 00:00:00+00:00,6.11329460144043,6.138500213623047,6.2210001945495605,6.098499774932861,6.184750080108643,258848000
4046,2020-01-30 00:00:00+00:00,6.120017051696777,6.145249843597412,6.158750057220459,5.985000133514404,6.040249824523926,290504000
4047,2020-01-31 00:00:00+00:00,5.88647985458374,5.910749912261963,6.111249923706055,5.868750095367432,6.099249839782715,370420000
4048,2020-02-03 00:00:00+00:00,5.983579635620117,6.0082502365112305,6.027750015258789,5.886250019073486,5.892499923706055,255564000
4049,2020-02-04 00:00:00+00:00,6.152881622314453,6.178249835968018,6.197500228881836,6.100500106811523,6.150750160217285,271544000
4050,2020-02-05 00:00:00+00:00,6.243257522583008,6.269000053405762,6.309999942779541,6.1852498054504395,6.299749851226807,208220000
4051,2020-02-06 00:00:00+00:00,6.330150604248047,6.356249809265137,6.356249809265137,6.2220001220703125,6.303500175476074,218284000
4052,2020-02-07 00:00:00+00:00,6.263922691345215,6.289750099182129,6.338250160217285,6.264249801635742,6.315999984741211,189752000
4053,2020-02-10 00:00:00+00:00,6.547255516052246,6.574250221252441,6.574999809265137,6.307499885559082,6.3125,529608000
4054,2020-02-11 00:00:00+00:00,6.669749736785889,6.697249889373779,6.8125,6.6207499504089355,6.683000087738037,638556000
4055,2020-02-12 00:00:00+00:00,6.785522937774658,6.813499927520752,6.820000171661377,6.711249828338623,6.750249862670898,374644000
4056,2020-02-13 00:00:00+00:00,6.741703987121582,6.769499778747559,6.836999893188477,6.727749824523926,6.755249977111816,528016000
4057,2020-02-14 00:00:00+00:00,7.215002059936523,7.244750022888184,7.3742499351501465,7.150000095367432,7.18149995803833,1041924000
4058,2020-02-18 00:00:00+00:00,7.383805274963379,7.414249897003174,7.432750225067139,7.121500015258789,7.140999794006348,620164000
4059,2020-02-19 00:00:00+00:00,7.835194110870361,7.867499828338623,7.885250091552734,7.53725004196167,7.53725004196167,694332000
4060,2020-02-20 00:00:00+00:00,7.685812473297119,7.71750020980835,7.9079999923706055,7.408750057220459,7.819250106811523,810052000
4061,2020-02-21 00:00:00+00:00,7.32156229019165,7.351749897003174,7.630000114440918,7.266499996185303,7.604750156402588,768180000
4062,2020-02-24 00:00:00+00:00,6.803946018218994,6.831999778747559,7.046750068664551,6.699999809265137,6.754749774932861,856916000
4063,2020-02-25 00:00:00+00:00,6.524349689483643,6.551249980926514,6.969749927520752,6.448999881744385,6.90749979019165,1055496000
4064,2020-02-26 00:00:00+00:00,6.663774490356445,6.691249847412109,6.886250019073486,6.550000190734863,6.551499843597412,747732000
4065,2020-02-27 00:00:00+00:00,6.2928314208984375,6.315000057220459,6.675000190734863,6.222249984741211,6.372499942779541,906416000
4066,2020-02-28 00:00:00+00:00,6.728048324584961,6.7517499923706055,6.811500072479248,6.044750213623047,6.061500072479248,1133252000
4067,2020-03-02 00:00:00+00:00,6.886489391326904,6.910749912261963,6.9397501945495605,6.525000095367432,6.922500133514404,890744000
4068,2020-03-03 00:00:00+00:00,6.623915195465088,6.647250175476074,7.026750087738037,6.561500072479248,6.966750144958496,652792000
4069,2020-03-04 00:00:00+00:00,7.087780475616455,7.112750053405762,7.122250080108643,6.679999828338623,6.755000114440918,597408000
4070,2020-03-05 00:00:00+00:00,6.8082661628723145,6.832250118255615,7.079999923706055,6.787499904632568,6.912499904632568,540328000
4071,2020-03-06 00:00:00+00:00,6.627650737762451,6.651000022888184,6.709750175476074,6.449999809265137,6.6519999504089355,515412000
4072,2020-03-09 00:00:00+00:00,6.114459037780762,6.136000156402588,6.485000133514404,5.954500198364258,5.997499942779541,614160000
4073,2020-03-10 00:00:00+00:00,6.504087924957275,6.5269999504089355,6.5269999504089355,6.149750232696533,6.41349983215332,580648000
4074,2020-03-11 00:00:00+00:00,6.1401190757751465,6.161749839782715,6.414999961853027,6.0642499923706055,6.386499881744385,499964000
4075,2020-03-12 00:00:00+00:00,5.388766288757324,5.407750129699707,5.9029998779296875,5.394999980926514,5.636499881744385,816540000
4076,2020-03-13 00:00:00+00:00,5.99986457824707,6.020999908447266,6.0254998207092285,5.490250110626221,5.762499809265137,634836000
4077,2020-03-16 00:00:00+00:00,4.892764091491699,4.909999847412109,5.652500152587891,4.849999904632568,5.3102498054504395,726972000
4078,2020-03-17 00:00:00+00:00,5.412681579589844,5.4317498207092285,5.521500110626221,4.775000095367432,5.022749900817871,833632000
4079,2020-03-18 00:00:00+00:00,5.052700042724609,5.070499897003174,5.248499870300293,4.517000198364258,5.002500057220459,874268000
4080,2020-03-19 00:00:00+00:00,5.305559158325195,5.324250221252441,5.41825008392334,4.834750175476074,5.048999786376953,765512000
4081,2020-03-20 00:00:00+00:00,5.125694274902344,5.143750190734863,5.757999897003174,5.1282501220703125,5.474999904632568,804636000
4082,2020-03-23 00:00:00+00:00,5.298583507537842,5.317249774932861,5.4120001792907715,4.9629998207092285,5.142749786376953,643876000
4083,2020-03-24 00:00:00+00:00,6.2076311111450195,6.229499816894531,6.316500186920166,5.701250076293945,5.724999904632568,1101644000
4084,2020-03-25 00:00:00+00:00,6.11894416809082,6.140500068664551,6.545499801635742,6.0914998054504395,6.34499979019165,793432000
4085,2020-03-26 00:00:00+00:00,6.40842342376709,6.431000232696533,6.555500030517578,6.25,6.348499774932861,696108000
4086,2020-03-27 00:00:00+00:00,6.296070098876953,6.3182501792907715,6.578000068664551,6.2170000076293945,6.25,638828000
4087,2020-03-30 00:00:00+00:00,6.616440773010254,6.639750003814697,6.64900016784668,6.339749813079834,6.383999824523926,602252000
4088,2020-03-31 00:00:00+00:00,6.566865921020508,6.590000152587891,6.885000228881836,6.443749904632568,6.679999828338623,949960000
4089,2020-04-01 00:00:00+00:00,6.055417060852051,6.076749801635742,6.538249969482422,6.0320000648498535,6.391250133514404,656912000
4090,2020-04-02 00:00:00+00:00,6.364329814910889,6.386750221252441,6.400000095367432,6.057750225067139,6.105999946594238,675764000
4091,2020-04-03 00:00:00+00:00,6.076344013214111,6.097750186920166,6.390749931335449,5.959750175476074,6.348999977111816,663212000
4092,2020-04-06 00:00:00+00:00,6.6864447593688965,6.710000038146973,6.747000217437744,6.323249816894531,6.38100004196167,727884000
4093,2020-04-07 00:00:00+00:00,6.453016757965088,6.475749969482422,6.956250190734863,6.432499885559082,6.932499885559082,784520000
4094,2020-04-08 00:00:00+00:00,6.6503214836120605,6.673749923706055,6.698750019073486,6.514999866485596,6.585249900817871,542444000
4095,2020-04-09 00:00:00+00:00,6.550673007965088,6.573750019073486,6.822999954223633,6.510499954223633,6.800000190734863,525564000
4096,2020-04-13 00:00:00+00:00,6.722567081451416,6.746250152587891,6.755000114440918,6.425000190734863,6.513750076293945,398408000
4097,2020-04-14 00:00:00+00:00,7.073829650878906,7.098750114440918,7.132999897003174,6.847249984741211,6.875,530948000
4098,2020-04-15 00:00:00+00:00,6.9963531494140625,7.020999908447266,7.104249954223633,6.884500026702881,6.929999828338623,366148000
4099,2020-04-16 00:00:00+00:00,7.3416361808776855,7.367499828338623,7.474999904632568,7.163750171661377,7.177000045776367,745620000
4100,2020-04-17 00:00:00+00:00,7.282344818115234,7.308000087738037,7.471499919891357,7.173500061035156,7.449999809265137,539120000
4101,2020-04-20 00:00:00+00:00,7.151057720184326,7.176249980926514,7.337500095367432,7.131750106811523,7.181000232696533,449388000
4102,2020-04-21 00:00:00+00:00,6.71409797668457,6.737750053405762,7.1192498207092285,6.677750110626221,7.057750225067139,735160000
4103,2020-04-22 00:00:00+00:00,7.128635883331299,7.153749942779541,7.196750164031982,6.885000228881836,6.930749893188477,483356000
4104,2020-04-23 00:00:00+00:00,7.075324058532715,7.100249767303467,7.328499794006348,7.074999809265137,7.196000099182129,424160000
4105,2020-04-24 00:00:00+00:00,7.2143354415893555,7.239749908447266,7.2417497634887695,7.014999866485596,7.090000152587891,352328000
4106,2020-04-27 00:00:00+00:00,7.400927543640137,7.427000045776367,7.587500095367432,7.349999904632568,7.374750137329102,479388000
4107,2020-04-28 00:00:00+00:00,7.258429050445557,7.283999919891357,7.605000019073486,7.278500080108643,7.574999809265137,442904000
4108,2020-04-29 00:00:00+00:00,7.435307025909424,7.46150016784668,7.514500141143799,7.34375,7.419250011444092,379160000
4109,2020-04-30 00:00:00+00:00,7.281349182128906,7.307000160217285,7.46150016784668,7.293000221252441,7.407249927520752,375916000
4110,2020-05-01 00:00:00+00:00,7.044682025909424,7.069499969482422,7.222499847412109,7.020999908447266,7.108749866485596,342096000
4111,2020-05-04 00:00:00+00:00,7.256687164306641,7.282249927520752,7.296000003814697,7.021999835968018,7.021999835968018,317556000
4112,2020-05-05 00:00:00+00:00,7.317720890045166,7.343500137329102,7.506750106811523,7.282249927520752,7.386750221252441,368896000
4113,2020-05-06 00:00:00+00:00,7.418615818023682,7.44474983215332,7.550000190734863,7.385250091552734,7.423250198364258,323464000
4114,2020-05-07 00:00:00+00:00,7.5949931144714355,7.6217498779296875,7.6852498054504395,7.5329999923706055,7.584499835968018,373732000
4115,2020-05-08 00:00:00+00:00,7.785074710845947,7.8125,7.818749904632568,7.659749984741211,7.693749904632568,339216000
4116,2020-05-11 00:00:00+00:00,8.037186622619629,8.065500259399414,8.112500190734863,7.778749942779541,7.807499885559082,469060000
4117,2020-05-12 00:00:00+00:00,7.77510929107666,7.802499771118164,8.172499656677246,7.792749881744385,8.123499870300293,493060000
4118,2020-05-13 00:00:00+00:00,7.752688884735107,7.78000020980835,8.078499794006348,7.594749927520752,7.917500019073486,625852000
4119,2020-05-14 00:00:00+00:00,8.00230884552002,8.030500411987305,8.03600025177002,7.6875,7.841750144958496,602312000
4120,2020-05-15 00:00:00+00:00,8.460942268371582,8.490750312805176,8.500499725341797,7.874000072479248,7.889750003814697,987660000
4121,2020-05-18 00:00:00+00:00,8.71953296661377,8.750249862670898,8.916500091552734,8.680500030517578,8.760499954223633,774460000
4122,2020-05-19 00:00:00+00:00,8.774588584899902,8.805500030517578,9.087499618530273,8.762749671936035,8.790249824523926,717320000
4123,2020-05-20 00:00:00+00:00,8.938511848449707,8.970000267028809,9.043000221252441,8.888750076293945,8.991000175476074,587536000
4124,2020-05-21 00:00:00+00:00,8.744444847106934,8.775250434875488,9.052499771118164,8.737500190734863,9.05150032043457,761068000
4125,2020-05-22 00:00:00+00:00,8.994564056396484,9.026249885559082,9.093000411987305,8.713250160217285,8.825249671936035,1038764000
4126,2020-05-26 00:00:00+00:00,8.687145233154297,8.71774959564209,9.181750297546387,8.67199993133545,9.156749725341797,770780000
4127,2020-05-27 00:00:00+00:00,8.495322227478027,8.525250434875488,8.632749557495117,7.9967498779296875,8.625,1175892000
4128,2020-05-28 00:00:00+00:00,8.457206726074219,8.487000465393066,8.760499954223633,8.379249572753906,8.412249565124512,734896000
4129,2020-05-29 00:00:00+00:00,8.844345092773438,8.875499725341797,8.875499725341797,8.484999656677246,8.554499626159668,745256000
4130,2020-06-01 00:00:00+00:00,8.775335311889648,8.806249618530273,8.840749740600586,8.689499855041504,8.833250045776367,389876000
4131,2020-06-02 00:00:00+00:00,8.794271469116211,8.825249671936035,8.837249755859375,8.657999992370605,8.796250343322754,391320000
4132,2020-06-03 00:00:00+00:00,8.738715171813965,8.769499778747559,8.866250038146973,8.699999809265137,8.822250366210938,365440000
4133,2020-06-04 00:00:00+00:00,8.739714622497559,8.766500473022461,8.943249702453613,8.677499771118164,8.727999687194824,424280000
4134,2020-06-05 00:00:00+00:00,8.892741203308105,8.920000076293945,8.996999740600586,8.708000183105469,8.794500350952148,481748000
4135,2020-06-08 00:00:00+00:00,8.778096199035645,8.805000305175781,8.889749526977539,8.685750007629395,8.877249717712402,387736000
4136,2020-06-09 00:00:00+00:00,9.018357276916504,9.045999526977539,9.109749794006348,8.751250267028809,8.800000190734863,468488000
4137,2020-06-10 00:00:00+00:00,9.338128089904785,9.36674976348877,9.5,9.153499603271484,9.167750358581543,632180000
4138,2020-06-11 00:00:00+00:00,8.76937198638916,8.796250343322754,9.261249542236328,8.78600025177002,9.149999618530273,583652000
4139,2020-06-12 00:00:00+00:00,8.905204772949219,8.932499885559082,9.187250137329102,8.70324993133545,9.162500381469727,570908000
4140,2020-06-15 00:00:00+00:00,9.145718574523926,9.173749923706055,9.182250022888184,8.743749618530273,8.815250396728516,400004000
4141,2020-06-16 00:00:00+00:00,9.040788650512695,9.068499565124512,9.26675033569336,8.838749885559082,9.225000381469727,535716000
4142,2020-06-17 00:00:00+00:00,9.207776069641113,9.236000061035156,9.298999786376953,9.070249557495117,9.113750457763672,408304000
4143,2020-06-18 00:00:00+00:00,9.18983268737793,9.218000411987305,9.282500267028809,9.114500045776367,9.22700023651123,254408000
4144,2020-06-19 00:00:00+00:00,9.232950210571289,9.261249542236328,9.444999694824219,9.227250099182129,9.242500305175781,524160000
4145,2020-06-22 00:00:00+00:00,9.497636795043945,9.526749610900879,9.53125,9.273249626159668,9.300000190734863,398468000
4146,2020-06-23 00:00:00+00:00,9.421124458312988,9.449999809265137,9.642499923706055,9.407500267028809,9.550999641418457,375108000
4147,2020-06-24 00:00:00+00:00,9.207279205322266,9.23550033569336,9.556500434875488,9.144499778747559,9.476249694824219,449372000
4148,2020-06-25 00:00:00+00:00,9.46099853515625,9.489999771118164,9.505000114440918,9.182250022888184,9.35575008392334,376072000
4149,2020-06-26 00:00:00+00:00,9.12702465057373,9.154999732971191,9.5,9.125,9.5,592084000
4150,2020-06-29 00:00:00+00:00,9.171887397766113,9.199999809265137,9.204500198364258,8.899999618530273,9.169750213623047,342248000
4151,2020-06-30 00:00:00+00:00,9.468728065490723,9.497750282287598,9.526249885559082,9.266500473022461,9.314000129699707,367892000
4152,2020-07-01 00:00:00+00:00,9.500879287719727,9.529999732971191,9.575750350952148,9.413000106811523,9.520750045776367,326648000
4153,2020-07-02 00:00:00+00:00,9.582876205444336,9.612250328063965,9.737500190734863,9.57824993133545,9.638999938964844,364056000
4154,2020-07-06 00:00:00+00:00,9.809185028076172,9.839249610900879,9.9087495803833,9.712499618530273,9.74174976348877,315892000
4155,2020-07-07 00:00:00+00:00,9.841586112976074,9.871749877929688,10.069999694824219,9.850749969482422,9.946249961853027,357800000
4156,2020-07-08 00:00:00+00:00,10.184782981872559,10.215999603271484,10.225000381469727,9.965499877929688,9.993749618530273,365480000
4157,2020-07-09 00:00:00+00:00,10.476888656616211,10.508999824523926,10.569999694824219,10.233499526977539,10.380249977111816,494548000
4158,2020-07-10 00:00:00+00:00,10.44722843170166,10.479249954223633,10.65524959564209,10.37874984741211,10.588749885559082,497676000
4159,2020-07-13 00:00:00+00:00,10.02153491973877,10.052249908447266,10.79224967956543,10.024999618530273,10.595000267028809,457076000
4160,2020-07-14 00:00:00+00:00,10.345290184020996,10.376999855041504,10.402750015258789,9.785499572753906,10.074999809265137,542676000
4161,2020-07-15 00:00:00+00:00,10.195998191833496,10.227250099182129,10.432999610900879,10.055749893188477,10.414250373840332,403984000
4162,2020-07-16 00:00:00+00:00,10.103780746459961,10.134750366210938,10.20674991607666,9.895500183105469,10.015000343322754,344964000
4163,2020-07-17 00:00:00+00:00,10.170326232910156,10.201499938964844,10.248499870300293,10.087750434875488,10.225500106811523,266284000
4164,2020-07-20 00:00:00+00:00,10.478630065917969,10.510749816894531,10.53125,10.156749725341797,10.274250030517578,284852000
4165,2020-07-21 00:00:00+00:00,10.296937942504883,10.328499794006348,10.5600004196167,10.286749839782715,10.512999534606934,277036000
